"","Country","Year","Std_Death_Rate"
"408","Belgium",2015,4.03828829060633
"409","Belgium",2016,3.89203030315433
"410","Belgium",2017,3.85804551844275
"411","Belgium",2018,3.81686216875916
"412","Belgium",2019,3.6721704917657
"413","Belgium",2020,4.14593147922908
"414","Belgium",2021,3.75159109098989
"415","Belgium",2022,3.75133359118083
"416","Bulgaria",1947,15.4654611348351
"417","Bulgaria",1948,14.5937835840991
"418","Bulgaria",1949,13.5844471305276
"419","Bulgaria",1950,11.5121051727929
"420","Bulgaria",1951,11.8602291893753
"421","Bulgaria",1952,13.2117337539086
"422","Bulgaria",1953,10.5323950606154
"423","Bulgaria",1954,10.4922833458774
"424","Bulgaria",1955,10.208837105477
"425","Bulgaria",1956,10.6915431363129
"426","Bulgaria",1957,9.65469240149434
"427","Bulgaria",1958,8.73501472739193
"428","Bulgaria",1959,10.5619029210259
"429","Bulgaria",1960,8.77792120960732
"430","Bulgaria",1961,8.36469578434385
"431","Bulgaria",1962,9.28402902693925
"432","Bulgaria",1963,8.57069086875313
"433","Bulgaria",1964,8.14061894591148
"434","Bulgaria",1965,8.16091857936058
"435","Bulgaria",1966,8.1319844873495
"436","Bulgaria",1967,8.76065881801502
"437","Bulgaria",1968,8.28409251342047
"438","Bulgaria",1969,9.03469782699606
"439","Bulgaria",1970,8.40761126345594
"440","Bulgaria",1971,8.85115779993161
"441","Bulgaria",1972,8.93706156873057
"442","Bulgaria",1973,8.49962148033393
"443","Bulgaria",1974,8.71869655909892
"444","Bulgaria",1975,8.97108357959839
"445","Bulgaria",1976,8.63025879506258
"446","Bulgaria",1977,9.1301095579901
"447","Bulgaria",1978,8.81589864119195
"448","Bulgaria",1979,8.84385609382866
"449","Bulgaria",1980,9.01223795980398
"450","Bulgaria",1981,8.62517291236299
"451","Bulgaria",1982,9.01503525886706
"452","Bulgaria",1983,9.10390921865683
"453","Bulgaria",1984,8.90562374085981
"454","Bulgaria",1985,9.23872318618892
"455","Bulgaria",1986,8.82875851330181
"456","Bulgaria",1987,9.05559363418579
"457","Bulgaria",1988,8.99843836188593
"458","Bulgaria",1989,8.89076783373699
"459","Bulgaria",1990,8.90173375456289
"460","Bulgaria",1991,9.04362323535975
"461","Bulgaria",1992,8.88767524001116
"462","Bulgaria",1993,9.02272365919634
"463","Bulgaria",1994,9.01480762067155
"464","Bulgaria",1995,9.10404056884273
"465","Bulgaria",1996,9.25570964409723
"466","Bulgaria",1997,9.77367152291791
"467","Bulgaria",1998,9.45948169356774
"468","Bulgaria",1999,8.76147155537135
"469","Bulgaria",2000,8.84244779150761
"470","Bulgaria",2001,8.60829712247902
"471","Bulgaria",2002,8.56445963516736
"472","Bulgaria",2003,8.41865025696464
"473","Bulgaria",2004,8.1204893593859
"474","Bulgaria",2005,8.17231070652642
"475","Bulgaria",2006,8.09434560654682
"476","Bulgaria",2007,7.99895387595906
"477","Bulgaria",2008,7.7379888824305
"478","Bulgaria",2009,7.44922409920277
"479","Bulgaria",2010,7.53522060690595
"480","Bulgaria",2011,7.26055954256999
"481","Bulgaria",2012,7.2437003849799
"482","Bulgaria",2013,6.85295569914907
"483","Bulgaria",2014,7.07763005005283
"484","Bulgaria",2015,7.0733751466142
"485","Bulgaria",2016,6.89875034731584
"486","Bulgaria",2017,6.95970532669996
"487","Bulgaria",2018,6.85317904884986
"488","Bulgaria",2019,6.75193147713932
"489","Bulgaria",2020,7.76540066227521
"490","Bulgaria",2021,9.41565374465544
"491","Canada",1921,13.6104613595688
"492","Canada",1922,13.7633684077839
"493","Canada",1923,14.0744688147615
"494","Canada",1924,12.9522524444978
"495","Canada",1925,12.826936368517
"496","Canada",1926,13.7437193004122
"497","Canada",1927,13.1536949753195
"498","Canada",1928,13.5723558842957
"499","Canada",1929,13.8106528757883
"500","Canada",1930,13.0148654731404
"501","Canada",1931,12.2621156694982
"502","Canada",1932,12.3334364283407
"503","Canada",1933,11.8700019313232
"504","Canada",1934,11.545871675103
"505","Canada",1935,11.7928275901497
"506","Canada",1936,11.8011961670095
"507","Canada",1937,12.2847361422481
"508","Canada",1938,11.3738362336781
"509","Canada",1939,11.4566513159939
"510","Canada",1940,11.4334951136424
"511","Canada",1941,11.499697111595
"512","Canada",1942,11.0331576469935
"513","Canada",1943,11.4240609453306
"514","Canada",1944,10.8620460514683
"515","Canada",1945,10.37426209886
"516","Canada",1946,10.2131303619747
"517","Canada",1947,10.1241988159082
"518","Canada",1948,10.018565069734
"519","Canada",1949,9.91034270521985
"520","Canada",1950,9.63772276386497
"521","Canada",1951,9.5485875050754
"522","Canada",1952,9.26031579180785
"523","Canada",1953,9.14278024709057
"524","Canada",1954,8.69454118475374
"525","Canada",1955,8.72614132259303
"526","Canada",1956,8.72098418928875
"527","Canada",1957,8.77993150096805
"528","Canada",1958,8.46042520528436
"529","Canada",1959,8.56100534988236
"530","Canada",1960,8.31270655778571
"531","Canada",1961,8.20811605839526
"532","Canada",1962,8.17212961586288
"533","Canada",1963,8.23772458186004
"534","Canada",1964,7.96347643752652
"535","Canada",1965,7.96411142403849
"536","Canada",1966,7.85305366437753
"537","Canada",1967,7.69422977858329
"538","Canada",1968,7.68383477913191
"539","Canada",1969,7.58138039408074
"540","Canada",1970,7.4404525443773
"541","Canada",1971,7.32481105741401
"542","Canada",1972,7.39520175470027
"543","Canada",1973,7.29999885674726
"544","Canada",1974,7.26135900166339
"545","Canada",1975,7.08349292285546
"546","Canada",1976,6.92825726224723
"547","Canada",1977,6.74284706721278
"548","Canada",1978,6.58698896269346
"549","Canada",1979,6.40706101889046
"550","Canada",1980,6.33755734972327
"551","Canada",1981,6.14999130722596
"552","Canada",1982,6.09978294677647
"553","Canada",1983,5.92800647399405
"554","Canada",1984,5.8035274541626
"555","Canada",1985,5.82231324585773
"556","Canada",1986,5.75854106147704
"557","Canada",1987,5.61745770086345
"558","Canada",1988,5.6022281962916
"559","Canada",1989,5.47276395230076
"560","Canada",1990,5.33858663581239
"561","Canada",1991,5.28740751959389
"562","Canada",1992,5.17061744766715
"563","Canada",1993,5.24349234011594
"564","Canada",1994,5.16299723071365
"565","Canada",1995,5.1148535105546
"566","Canada",1996,5.02247423631141
"567","Canada",1997,4.94984861121581
"568","Canada",1998,4.87043858162079
"569","Canada",1999,4.78566566521739
"570","Canada",2000,4.62633407706203
"571","Canada",2001,4.52733232175364
"572","Canada",2002,4.48362446033902
"573","Canada",2003,4.4153271868286
"574","Canada",2004,4.3030102555856
"575","Canada",2005,4.249832824853
"576","Canada",2006,4.08536300117091
"577","Canada",2007,4.08771938218598
"578","Canada",2008,4.02190909343804
"579","Canada",2009,3.90138955562207
"580","Canada",2010,3.79748314330474
"581","Canada",2011,3.73450661829841
"582","Canada",2012,3.66708212405785
"583","Canada",2013,3.63765743070624
"584","Canada",2014,3.62716223517126
"585","Canada",2015,3.59914479139608
"586","Canada",2016,3.55335768252276
"587","Canada",2017,3.58796498987086
"588","Canada",2018,3.58087927522052
"589","Canada",2019,3.46555280333279
"590","Canada",2020,3.68642437514867
"591","Canada",2021,3.68606493725345
"592","Canada",2022,3.78357580599633
"593","Chile",1992,6.53382591372212
"594","Chile",1993,6.54774741488608
"595","Chile",1994,6.26357294048664
"596","Chile",1995,6.34340155082634
"597","Chile",1996,6.19215229303121
"598","Chile",1997,5.96086947246655
"599","Chile",1998,5.93171352459284
"600","Chile",1999,5.90729780454203
"601","Chile",2000,5.50901133723513
"602","Chile",2001,5.54265757847414
"603","Chile",2002,5.31419899562986
"604","Chile",2003,5.31469853993998
"605","Chile",2004,5.28943424091395
"606","Chile",2005,5.12900505836224
"607","Chile",2006,4.94779510145112
"608","Chile",2007,5.21861718829709
"609","Chile",2008,4.92219626665607
"610","Chile",2009,4.86567244578057
"611","Chile",2010,5.02227452153404
"612","Chile",2011,4.71717300306269
"613","Chile",2012,4.7378444449006
"614","Chile",2013,4.64387958651404
"615","Chile",2014,4.60107551881697
"616","Chile",2015,4.52586558323294
"617","Chile",2016,4.3999671761172
"618","Chile",2017,4.34419821048349
"619","Chile",2018,4.23918413193001
"620","Chile",2019,4.24116914653922
"621","Chile",2020,4.75703374190958
"622","Czechia",1950,12.0219650283802
"623","Czechia",1951,11.8563803432449
"624","Czechia",1952,11.2488625066622
"625","Czechia",1953,11.2971177383716
"626","Czechia",1954,11.1869612775066
"627","Czechia",1955,10.1728458300642
"628","Czechia",1956,10.1261483119158
"629","Czechia",1957,10.5517476024521
"630","Czechia",1958,9.8114500900498
"631","Czechia",1959,9.99731511374516
"632","Czechia",1960,9.44085345394144
"633","Czechia",1961,9.34521705386178
"634","Czechia",1962,10.2380398500851
"635","Czechia",1963,9.54943552033405
"636","Czechia",1964,9.42661572143396
"637","Czechia",1965,9.56540090370541
"638","Czechia",1966,9.41774786549286
"639","Czechia",1967,9.55659508635671
"640","Czechia",1968,9.97363465778901
"641","Czechia",1969,10.1957388772306
"642","Czechia",1970,10.30594988735
"643","Czechia",1971,10.075577888481
"644","Czechia",1972,9.68395002765092
"645","Czechia",1973,9.9852100112292
"646","Czechia",1974,10.0265535418944
"647","Czechia",1975,9.67524150850835
"648","Czechia",1976,9.65098998997463
"649","Czechia",1977,9.62579903944738
"650","Czechia",1978,9.5858284060718
"651","Czechia",1979,9.56201507040243
"652","Czechia",1980,10.0442929628738
"653","Czechia",1981,9.59952651426765
"654","Czechia",1982,9.59374092713583
"655","Czechia",1983,9.8943012230058
"656","Czechia",1984,9.64679994205087
"657","Czechia",1985,9.54258497001644
"658","Czechia",1986,9.58670207346053
"659","Czechia",1987,9.17797806896218
"660","Czechia",1988,9.04553305306773
"661","Czechia",1989,9.09684046162468
"662","Czechia",1990,9.14913787538675
"663","Czechia",1991,8.78753620320149
"664","Czechia",1992,8.47852033381677
"665","Czechia",1993,8.28004052820905
"666","Czechia",1994,8.07148671220096
"667","Czechia",1995,8.00703221202004
"668","Czechia",1996,7.5803890552165
"669","Czechia",1997,7.55457964661616
"670","Czechia",1998,7.2536389897173
"671","Czechia",1999,7.13080680355244
"672","Czechia",2000,6.94324067244412
"673","Czechia",2001,6.75778517596996
"674","Czechia",2002,6.72557885665791
"675","Czechia",2003,6.83778527091029
"676","Czechia",2004,6.40798857981338
"677","Czechia",2005,6.31107967715296
"678","Czechia",2006,5.98522982964793
"679","Czechia",2007,5.87485717943428
"680","Czechia",2008,5.76430587387216
"681","Czechia",2009,5.72469940568837
"682","Czechia",2010,5.55602435612931
"683","Czechia",2011,5.42339472089194
"684","Czechia",2012,5.36423912168712
"685","Czechia",2013,5.29135952982295
"686","Czechia",2014,4.98513509614753
"687","Czechia",2015,5.12113310273808
"688","Czechia",2016,4.87398240199657
"689","Czechia",2017,4.92580167579011
"690","Czechia",2018,4.9019283032902
"691","Czechia",2019,4.78653591713799
"692","Czechia",2020,5.37230237992646
"693","Czechia",2021,5.83212960623899
"694","Denmark",1835,25.4855118930035
"695","Denmark",1836,25.2938918914155
"696","Denmark",1837,25.5736351300028
"697","Denmark",1838,23.5329114303565
"698","Denmark",1839,23.4289094145612
"699","Denmark",1840,24.225569383554
"700","Denmark",1841,23.3532606794462
"701","Denmark",1842,23.760068441817
"702","Denmark",1843,22.876602145521
"703","Denmark",1844,22.9450280227678
"704","Denmark",1845,22.5947247561328
"705","Denmark",1846,24.4985575596605
"706","Denmark",1847,25.3247626352786
"707","Denmark",1848,24.2253769840232
"708","Denmark",1849,25.7975422179347
"709","Denmark",1850,22.3229529082136
"710","Denmark",1851,21.6632363176407
"711","Denmark",1852,22.9062226260215
"712","Denmark",1853,28.0999650744052
"713","Denmark",1854,21.4857442444654
"714","Denmark",1855,23.2187488206722
"715","Denmark",1856,20.8111048256584
"716","Denmark",1857,23.6761767846229
"717","Denmark",1858,24.374378536281
"718","Denmark",1859,21.7826201784466
"719","Denmark",1860,22.2805800302195
"720","Denmark",1861,20.7979452815729
"721","Denmark",1862,20.3178991623017
"722","Denmark",1863,20.2176465518788
"723","Denmark",1864,24.9860715983504
"724","Denmark",1865,24.4251934182771
"725","Denmark",1866,21.9240830013349
"726","Denmark",1867,22.0793103057615
"727","Denmark",1868,Inf
"728","Denmark",1869,20.7667123595221
"729","Denmark",1870,20.725162438858
"730","Denmark",1871,21.4346425401981
"731","Denmark",1872,20.0083233280137
"732","Denmark",1873,20.4291745114784
"733","Denmark",1874,21.7097871354789
"734","Denmark",1875,22.952466813404
"735","Denmark",1876,20.9925249491283
"736","Denmark",1877,19.7752869926382
"737","Denmark",1878,19.4374399334055
"738","Denmark",1879,Inf
"739","Denmark",1880,21.186492908941
"740","Denmark",1881,19.5276308373816
"741","Denmark",1882,19.925264608926
"742","Denmark",1883,19.5446456422346
"743","Denmark",1884,19.0524093501327
"744","Denmark",1885,18.8594804607138
"745","Denmark",1886,19.0309529608879
"746","Denmark",1887,18.7768233759123
